SMILES,FID,Idx,MolID
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5ccccc5N(c5ccccc5)c5ccccc53)c3ccccc3C43c4ccccc4N(c4ccccc4)c4ccccc43)cc2)cc1,-1,0,458
c1ccc2c(c1)Oc1ccccc1N2c1cnc2c(ccc3cc(N4c5ccccc5Oc5ccccc54)cnc32)c1,-1,0,910
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cn2)nc1,-1,0,138
N#Cc1cc(-c2ccccc2)c(N2c3ccccc3Oc3ccccc32)c(-c2ccccc2)c1,-1,0,617
c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cccc5c4C4(c6ccccc6-5)c5ccccc5N(c5ccccc5)c5ccccc54)c3)n2)cc1,-1,0,90
CCCCc1ccc(-n2c(-c3ccc(-c4ccc5c(c4)C(=O)c4ccccc4-5)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,795
COc1ccc(C2=C(c3ccc(OC)cc3)[Si]3(C(c4ccccc4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)C(c3ccc(OC)cc3)=C2c2ccc(OC)cc2)cc1,-1,0,577
Cc1ccc(-n2c(/C=C/c3ccc(-n4c(-c5ccc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)nc5c6ccccc6c6ccccc6c54)cc3)nc3c4ccccc4c4ccccc4c32)c2ccccc12,-1,0,897
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,-1,0,325
CCOC(=O)c1c2c3c(ccc([N+](=O)[O-])c3c3cc4ccccc4cc13)N(C)C2=O,-1,0,185
N#Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2c3ccccc3sc21,-1,0,221
c1ccc(-c2nc(-c3ccccc3)nc(-c3cc4c(cc3-n3c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc53)oc3ccccc34)n2)cc1,-1,0,1102
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc3nc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)nn3c2)cc1,-1,0,547
c1ccc(N(c2ccccc2)c2ccc(-c3cc(N(c4ccccc4)c4ccccc4)c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)cc2)cc1,-1,0,793
N#Cc1nc2c3ccc(-c4ccc(N5c6ccccc6Sc6ccccc65)cc4)cc3c3cc(-c4ccc(N5c6ccccc6Sc6ccccc65)cc4)ccc3c2nc1C#N,-1,0,6
Cc1cc(C)c(B(c2ccc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,-1,0,174
c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4cc(-c6ccncc6)ccc4n5-c4ccccc4)ccc32)cc1,-1,0,954
C=Cc1ccc(COc2ccc3c(c2)C2CC=CC=C2N3c2ccc(-c3ccc(-n4c5ccccc5c5cc(OCc6ccc(C=C)cc6)ccc54)cc3C)c(C)c2)cc1,-1,0,259
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc6c(cc54)C4(c5ccccc5-c5ccccc54)c4ccccc4-6)cc3)n2)cc1,-1,0,397
CC1(C)c2cc(-n3c4ccccc4c4ccccc43)ccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc21,-1,0,1087
N#Cc1cc(N2c3ccccc3Sc3ccccc32)c(N2c3ccccc3Sc3ccccc32)cc1C#N,-1,0,591
c1ccc2c(c1)Sc1ccccc1N2c1ccc2c(ccc3nc4ccc5cc(N6c7ccccc7Sc7ccccc76)ccc5c4nc32)c1,-1,0,782
CCCCCCCCCCCCCCCCCCCSc1cc(-c2cc3sc4ccsc4c3s2)sc1-c1sc(-c2cc3sc4ccsc4c3s2)cc1SCCCCCCCCCCCCCCCCCC,-1,0,272
c1cc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cccc3c2sc2ccccc23)c1,-1,0,177
c1ccc(-n2c(-c3ccc(OCCCCn4c5ccccc5c5ccccc54)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,900
CC(C)(C)c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4ccccc4n5-c4ccc(C(C)(C)C)cc4)ccc32)cc1,-1,0,289
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc2c(c1)-c1cc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)ccc1P2(=O)c1ccccc1,-1,0,1107
N#Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2c3ccccc3oc21,-1,0,588
CCN(CC)c1ccc(/C=C/c2cc(C=C(C#N)C#N)c(/C=C/c3ccc(N(CC)CC)cc3)s2)cc1,-1,0,1056
CC1(C)c2ccccc2N(c2ccc(C(=O)c3cccc(C(=O)c4ccc(N5c6ccccc6C(C)(C)c6ccccc65)cc4)n3)cc2)c2ccccc21,-1,0,154
c1ccc(C(=C(c2ccccc2)c2ccc3c4ccccc4n(-c4ccc(-c5nc6ccccc6n5-c5ccccc5)cc4)c3c2)c2ccccc2)cc1,-1,0,694
CCCCC(CC)CC1(CC(CC)CCCC)c2cc3c(cc2-c2cc4c(cc21)-c1ccc(-c2cccc5ccccc25)cc1S4(=O)=O)S(=O)(=O)c1cc(-c2cccc4ccccc24)ccc1-3,-1,0,557
O=C(c1ccccc1)c1c(N(c2ccccc2)c2ccccc2)cccc1N(c1ccccc1)c1ccccc1,-1,0,603
N#Cc1ccc(-c2cc(C#N)cc(-c3ccc(C#N)cc3)c2N2c3ccccc3Oc3ccccc32)cc1,-1,0,1078
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(C(=O)c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2)cc1,-1,0,680
CCCCCCCCN1C(=O)/C(=C/c2ccc(-c3ccc(/C=C4\SC(=S)N(CCCCCCCC)C4=O)s3)s2)SC1=S,-1,0,38
O=C(c1ccccc1)c1ccc(-n2c3ccccc3c3c4c(c5ccccc5n4-c4ccccc4)c4c(c5ccccc5n4-c4ccccc4)c32)cc1,-1,0,101
O=C(C(=O)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,-1,0,671
Cc1cc(-c2c3ccccc3c(-c3cccc4ccccc34)c3ccccc23)ccc1-c1ccc(-c2c3ccccc3c(-c3cccc4ccccc34)c3ccccc23)cc1C,-1,0,192
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6ccc(-c7nc(-c8ccccc8)nc(-c8ccccc8)n7)cc6)ccc4N5c4ccccc4)cc3)n2)cc1,-1,0,901
CCOC(=O)/C(C#N)=C1\C=C(/C=C\c2ccc(N(CCOC(c3ccccc3)(c3ccccc3)c3ccccc3)CCOC(c3ccccc3)(c3ccccc3)c3ccccc3)cc2)OC(C(C)(C)C)=C1,-1,0,470
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5c6cccc7ccc8cccc(c5nc4c3)c8c76)cc2)cc1,-1,0,439
N#Cc1ccc(-n2c3ccccc3c3ccccc32)cc1C#N,-1,0,967
c1ccc2c(c1)Oc1ccccc1N2c1ccc2c(c1)c1ccccc1n1ccnc21,-1,0,296
CC1(C)c2ccccc2N(c2ccc(-c3c(C#N)c(-c4ccccc4)nc(-c4ccccc4)c3C#N)cc2)c2ccccc21,-1,0,856
c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5oc6ccccc6c54)c3)n2)cc1,-1,0,916
CCCCN1C(=O)C2=C(c3ccc(N4c5ccccc5Sc5ccccc54)cc3)N(CCCC)C(=O)C2=C1c1ccc(N2c3ccccc3Sc3ccccc32)cc1,-1,0,763
N#CC(C#N)=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,-1,0,403
Cc1c(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc(O)c1-c1ncc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)o1,-1,0,367
CC1(C)c2cc(C#N)ccc2-c2ccc(-c3ccccc3-n3c4ccccc4c4ccccc43)cc21,-1,0,375
Cc1cc(P(=O)(c2ccccc2)c2ccccc2)cc(C)c1-c1c2ccccc2cc2ccccc12,-1,0,310
O=S1(=O)c2ccccc2C2(c3ccccc3-c3ccc(-c4ccc5c(c4)C4(c6ccccc6-5)c5ccccc5S(=O)(=O)c5ccccc54)cc32)c2ccccc21,-1,0,85
c1ccc([Si](c2ccccc2)(c2ccc(-c3cccnc3)cc2)c2ccc(-c3cccc4c3oc3ccccc34)cc2)cc1,-1,0,188
O=C(/C=C(\OB(F)F)c1ccc2c(c1)-c1ccccc1C2)c1ccccc1,-1,0,930
O=S1(=O)c2ccccc2-c2ccccc21,-1,0,655
c1ccc2c(c1)Oc1ccccc1N2c1cccc2nc3c4ccccc4c4ccccc4c3nc12,-1,0,485
Cc1cc(-n2c3ccccc3c3cc(C#N)ccc32)ccc1-c1ccc(S(=O)(=O)c2ccccc2)cc1C,-1,0,612
c1ccc(-n2c3ccccc3c3cc(-c4ccn5nc(-c6ccc(-n7c8ccccc8c8ccccc87)cc6)nc5c4)ccc32)cc1,-1,0,762
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3C3(c4ccccc4)c4ccccc4N(c4ccccc4)c4ccccc43)n2)cc1,-1,0,963
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7oc8ccccc8c7c6)ccc54)cc3)n2)cc1,-1,0,443
c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4cc(-c6cncnc6)ccc4n5-c4ccccc4)ccc32)cc1,-1,0,653
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)-c1cc(P(=O)(c3ccccc3)c3ccccc3)ccc1S2(=O)=O,-1,0,64
c1ccc(-n2c(-c3ccc(-c4cccc(-c5c6ccccc6c(-c6ccc(-c7nc8ccccn8n7)cc6)c6ccccc56)c4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,770
CC1(C)c2ccccc2N(c2ccc(-c3cc4nc5c6ccc(C#N)cc6c6cc(C#N)ccc6c5nc4cc3F)cc2)c2ccccc21,-1,0,493
c1ccc(-c2nc3ccc(N4c5ccccc5Oc5ccccc54)cc3nc2-c2ccccc2)cc1,-1,0,434
c1ccc(-c2nc(-c3ccccc3)nc(-c3cccc(-c4cc5c6ccccc6n6c7ccccc7c(c4)c56)c3-n3c4ccccc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)ccc43)n2)cc1,-1,0,474
c1ccc2c(c1)Oc1ccccc1N2c1ccc(-c2cncc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,-1,0,737
c1ccc(-c2nc3c(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)ccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c3nc2-c2ccccc2)cc1,-1,0,126
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2c3ccccc3cc3ccccc23)cc1,-1,0,868
N#Cc1ccc(-n2c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc3c2C2CC=Cc4ccc5cccc-3c5c42)cc1,-1,0,386
c1ccc(-c2cc(-c3ccccc3-n3c4ccccc4c4ccccc43)nc(-c3ccccc3)n2)cc1,-1,0,20
O=C(c1ccncc1)c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,-1,0,1062
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccccc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,-1,0,35
O=c1c2ccccc2n2c3ccc(-c4ccccc4)cc3c(=O)c3cccc1c32,-1,0,332
Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2cc(-c3ccc4c(c3)-c3ccccc3C4(C)C)ccc21,-1,0,801
Cc1nc(C)c(C#N)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1C#N,-1,0,179
CC1(C)c2ccccc2N(c2ccc3c(c2)B2c4cc(N5c6ccccc6C(C)(C)c6ccccc65)ccc4Oc4cccc(c42)O3)c2ccccc21,-1,0,26
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ncc(S(=O)(=O)c2cnc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)nc2)cn1,-1,0,1001
Cn1c2ccc(Br)cc2c2nc3cccnc3nc21,-1,0,383
N#Cc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)cc2-c2ccccc2)cc1,-1,0,678
c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ccc3cccnc3n2)c1,-1,0,554
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)S(=O)(=O)c1c-2cccc1P(=O)(c1ccccc1)c1ccccc1,-1,0,499
c1cc(-c2nc3c4ccccc4c4ccccc4c3o2)cc(-n2c3ccccc3c3ccccc32)c1,-1,0,129
COc1ccc(-c2ccc(N(c3ccc(-c4nc5c6cccnc6c6ncccc6c5[nH]4)cc3)c3ccc(-c4nc5c6cccnc6c6ncccc6c5[nH]4)cc3)cc2)cc1,-1,0,480
c1ccc2c(c1)sc1c2ccc2c3ccccc3n(-c3cnc(-n4c5ccccc5c5ccc6c7ccccc7sc6c54)cn3)c21,-1,0,986
Cc1cc(=O)c2ccc(N3c4ccccc4C4(c5ccccc5Oc5ccccc54)c4ccccc43)cc2o1,-1,0,1073
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,-1,0,585
CC(C)(C)C1=C/C(=C(\C#N)C(=O)OCCCCC(c2ccccc2)(c2ccccc2)c2ccccc2)C=C(/C=C\c2ccc(N(CCOC(c3ccccc3)(c3ccccc3)c3ccccc3)CCOC(c3ccccc3)(c3ccccc3)c3ccccc3)cc2)O1,-1,0,389
O=P(c1ccccc1)(c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,-1,0,611
CC1(C)c2ccccc2N(c2cccc(S(=O)(=O)c3cccc(N4c5ccccc5C(C)(C)c5ccccc54)c3)c2)c2ccccc21,-1,0,417
CCn1c2ccccc2c2cc3c4ccccc4n(-c4ccc(-c5nc(-c6ccccc6)nc(-c6ccccc6)n5)cc4)c3c(-c3ccccc3)c21,-1,0,232
Cc1ccc2c(c1)c1c3ccccc3ccc1c1sc3c4ccc5ccccc5c4c4cc(C)ccc4c3c21,-1,0,974
c1cc2nsnc2cc1N1CCCCCC1,-1,0,167
c1ccc(-n2cnc3ccccc32)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)c1,-1,0,875
CC(C)(c1ccc(OC(=O)CCP2(=O)Oc3ccccc3-c3ccccc32)cc1)c1ccc(OC(=O)CCP2(=O)Oc3ccccc3-c3ccccc32)cc1,-1,0,686
CCN(CC)c1ccc(/C=C/c2sccc2C=C(C#N)C#N)cc1,-1,0,922
c1ccc2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)c(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)nc2c1,-1,0,1072
Cc1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c(C)cc1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,-1,0,236
CCn1c(-c2ccncc2)c(-c2ccc(-n3c4ccccc4c4ccccc43)c(C#N)c2)c2c3ccccc3c(-c3cccc(-n4c5ccccc5c5ccccc54)c3)cc21,-1,0,774
c1ccc(-c2nc(-c3cccc(-n4c5ccccc5c5c6ccccc6ccc54)c3)c3ccccc3n2)cc1,-1,0,878
CC1(C)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(-c6ccc(N(c7ccccc7)c7ccc8c(c7)C(C)(C)c7ccccc7-8)cc6)cc5)cc4)cc3)cc21,-1,0,581
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1N(c1ccccc1)c1ccccc1,-1,0,666
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3-n3c4ccc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)cc4c4cc(-c5ccc6c(c5)c5ccccc5n6-c5ccccc5)ccc43)n2)cc1,-1,0,839
CC1(C)c2ccccc2N(c2ccc(-c3cccc(C#N)c3)cc2)c2ccccc21,-1,0,620
O=S1(=O)c2ccccc2N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccccc21,-1,0,1083
c1ccc(C(=C(c2ccccc2)c2cccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c2)c2ccccc2)cc1,-1,0,796
CC1(C)c2ccccc2N(c2c(C#N)cnc3cccnc23)c2ccccc21,-1,0,595
CC1(C)c2ccccc2N(c2ccc3c(c2)C2(c4ccccc4S(=O)(=O)c4ccccc42)c2cc(N4c5ccccc5C(C)(C)c5ccccc54)ccc2S3(=O)=O)c2ccccc21,-1,0,1096
CC(C)(C)c1ccc(N2C(=O)c3cccc4c(N5c6ccccc6C(C)(C)c6ccc7c(oc8ccccc87)c65)ccc(c34)C2=O)cc1,-1,0,1040
N#Cc1ccccc1-c1ccccc1-n1c2ccccc2c2cc(-c3ccc4c(c3)c3ccccc3n4-c3ccccc3)ccc21,-1,0,1091
Cc1nc(-c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)cc2)cc(-c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)cc2)n1,-1,0,902
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cc(C(=O)c2ccnc3ccccc23)cc(-n2c3ccc(C(C)(C)C)cc3c3cc(C(C)(C)C)ccc32)c1,-1,0,239
COC(=O)c1cccc(C(=O)OC)c1N(c1ccc(OC)cc1)c1ccc(OC)cc1,-1,0,759
Fc1ccc2nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)c(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)nc2c1,-1,0,84
COc1cc2c3cc(OC)c(OC)cc3n(-c3ccc4oc5ccc(-n6c7cc(OC)c(OC)cc7c7cc(OC)c(OC)cc76)cc5c4c3)c2cc1OC,-1,0,370
CC1(C)c2cc(-c3ccccc3)ccc2N(c2ccc3c4c(cccc24)C(=O)N(c2ccccc2)C3=O)c2ccc(-c3ccccc3)cc21,-1,0,207
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7sc8ccccc8c7c6)ccc54)cc3)n2)cc1,-1,0,629
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5c6ccc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc6c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)ccc6c5nc4c3)cc2)cc1,-1,0,848
CCN1c2ccccc2S(=O)(=O)c2cc(-n3c4ccccc4c4ccccc43)ccc21,-1,0,342
O=S(=O)(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccccc1-n1c2ccccc2c2ccccc21,-1,0,172
CC1(C)c2ccccc2N(c2ccc(-c3ncccn3)cc2)c2ccccc21,-1,0,858
c1ccc(C2(c3ccccc3)c3ccccc3-c3ccc(-c4ccc5c(c4)C(c4ccccc4)(c4ccccc4)c4ccccc4-5)cc32)cc1,-1,0,14
Fc1cc2nc(-c3ccccc3)c(-c3ccccc3)nc2cc1N1c2ccccc2Oc2ccccc21,-1,0,871
c1cnc2nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc2c1,-1,0,223
CC(C)c1cc(C(C)C)c(B2c3cc(-n4c5ccccc5c5ccccc54)ccc3N(c3ccccc3)c3ccc(-n4c5ccccc5c5ccccc54)cc32)c(C(C)C)c1,-1,0,504
N#Cc1c(-n2c3ccccc3c3ccccc32)cc2c3ccccc3n(-c3ccccc3)c2c1-n1c2ccccc2c2ccccc21,-1,0,681
Cc1ccccc1-c1cc(-c2ccc(N3c4ccccc4C(C)(C)c4ccccc43)cc2)nc(-c2ccccc2)n1,-1,0,1031
CC(C)(C)c1cc2ccc3c(-c4ccc(N5c6ccccc6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc4)ccc4c5nc6cc(C#N)c(C#N)cc6nc5c(c1)c2c34,-1,0,1021
N#Cc1cncc(C#N)c1-c1ccc(-n2c3ccccc3c3ccccc32)cc1,-1,0,575
N#Cc1ccc(-n2c(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,539
c1cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc3c4ccccc4c4ccccc4c3c2)c1,-1,0,279
N#Cc1c(-n2c3ccccc3c3ccccc32)c(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)cc(-n2c3ccc(-c4ccccc4)cc3c3cc(-c4ccccc4)ccc32)c1-n1c2ccccc2c2ccccc21,-1,0,376
O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)oc1cc(-c3ccc(C4(c5ccc(-n6c7ccccc7c7ccccc76)cc5)c5ccccc5-c5ccccc54)cc3)ccc12,-1,0,909
c1ccc2c(c1)CC1(C2)c2cc(N3c4ccccc4Sc4ccccc43)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,-1,0,275
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(-c2c(C#N)c(-c3ccccc3)nc(-c3ccccc3)c2C#N)cc1,-1,0,214
N#CC(C#N)=C(c1cccc(N(c2ccccc2)c2ccccc2)c1)c1cccc(N(c2ccccc2)c2ccccc2)c1,-1,0,427
CC1(C)c2ccccc2N(c2ccc(-c3nc4ccncc4nc3-c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,-1,0,587
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cccc3c2sc2ccccc23)c1,-1,0,779
c1ccc(-c2cc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc(-c3ccccc3)n2)cc1,-1,0,1009
CCN(CC)c1ccc2cc(-c3ccc(-c4ccc5c(c4)c4cc(-c6ccc(-c7cc8ccc(N(CC)CC)cc8oc7=O)s6)ccc4n5-c4ccc(C)cc4)s3)c(=O)oc2c1,-1,0,385
CC(C)c1cc(C(C)C)c(B2c3cc(N4c5ccccc5Oc5ccccc54)ccc3N(c3ccccc3)c3ccc(N4c5ccccc5Oc5ccccc54)cc32)c(C(C)C)c1,-1,0,929
c1ccc(-c2cc(-c3ccc(N4c5ccccc5C(c5ccccc5)(c5ccccc5)c5ccccc54)cc3)nc(-c3ccccc3)n2)cc1,-1,0,760
N#Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)cc1,-1,0,688
c1ccc2c(c1)Oc1ccccc1N2c1ccc2ccc(N3c4ccccc4Oc4ccccc43)nc2n1,-1,0,511
COc1ccc(C(=Cc2ccc(N(C=C(c3ccc(OC)cc3)c3ccc(OC)cc3)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,-1,0,982
c1ccc(-c2nc(-c3ccccc3)nc(-c3cc(-c4ccccc4)c(-n4c5ccccc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)c(-c4ccccc4)c3)n2)cc1,-1,0,294
C(=C/c1nc(-c2csc(/C=C/c3ccccc3)n2)cs1)\c1ccccc1,-1,0,641
FC(F)(F)c1ccc(-n2c(-c3ccc(-c4ccc(N5C6=CC=CCC6C(c6ccccc6)(c6ccccc6)c6ccccc65)cc4)cc3)nc3c4ccccc4c4ccccc4c32)cc1,-1,0,450
c1cc(-c2ccc3c4ccccc4c4ccccc4c3c2)cc(-n2c3ccccc3c3ccccc32)c1,-1,0,438
N#Cc1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,-1,0,10
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5c6c(ccc54)-c4ccccc4C64c5ccccc5-c5ccccc54)cc3)n2)cc1,-1,0,356
O=C1c2ccc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)cc2-c2cc(N3c4ccccc4C4(c5ccccc5-c5ccccc54)c4ccccc43)ccc21,-1,0,299
CCCCCCCCCCCc1c(C2=CC3SC=CC3S2)sc2c1sc1c(CCCCCCCCCCC)c(-c3cc4sccc4s3)sc12,-1,0,604
O=C1c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)ccc21,-1,0,463
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(-c3nnc(-c4ccc(-n5c6ccc(C(C)(C)C)cc6c6cc(C(C)(C)C)ccc65)cc4)o3)cc21,-1,0,1103
COc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(OC)cc3)c2N(c2ccccc2)c2ccccc2)cc1,-1,0,809
N#Cc1cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)ccc1-n1c2ccccc2c2oc3ccccc3c21,-1,0,426
Cn1c2ccc([N+](=O)[O-])cc2c2nc3cc(Br)cnc3nc21,-1,0,659
c1ccc(N(c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1,-1,0,31
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cnc(S(=O)(=O)c2cnc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cn2)cn1,-1,0,489
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2c(c1)c1cc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)ccc1n2-c1ccc(C(=O)c2ccccc2)cc1,-1,0,238
O=S1(=O)c2ccccc2C2(c3ccccc31)c1cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc1S(=O)(=O)c1ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc12,-1,0,277
Oc1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1-c1ncc(-c2ccc(-c3ccccc3)cc2)o1,-1,0,926
CCCCCCCCCCCCOc1ccc(C#Cc2ccc(C#Cc3ccc(OCCCCCCCCCCCC)cc3)c3nccnc23)cc1,-1,0,700
c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)c3ccccc3n4-c3cc(-c4ccncc4)ccn3)cc2)cc1,-1,0,212
c1cncc(-c2nc(-c3ccc(-c4ccc(N5c6ccccc6Oc6ccccc65)cc4)cc3)nc(-c3cccnc3)n2)c1,-1,0,887
c1ccc(-n2nc(-c3ccc(N4c5ccccc5Sc5ccccc54)cc3)nc2-c2ccccn2)cc1,-1,0,1061
